"","Date.Time","Creek","RUN","REF","NAC"
"437",2024-09-02 00:50:00,1.296,1.427,1.38,1.35
"438",2024-09-02 01:00:00,1.223,1.41,1.38,1.349
"439",2024-09-02 01:10:00,1.137,1.39,1.38,1.351
"440",2024-09-02 01:20:00,1.042,1.372,1.378,1.35
"441",2024-09-02 01:30:00,0.953,1.354,1.382,1.353
"442",2024-09-02 01:40:00,0.855,1.335,1.383,1.352
"443",2024-09-02 01:50:00,0.765,1.316,1.382,1.353
"444",2024-09-02 02:00:00,0.676,1.296,1.381,1.354
"445",2024-09-02 02:10:00,0.577,1.283,1.383,1.356
"446",2024-09-02 02:20:00,0.49,1.268,1.382,1.355
"447",2024-09-02 02:30:00,0.403,1.257,1.383,1.359
"448",2024-09-02 02:40:00,0.315,1.248,1.384,1.359
"449",2024-09-02 02:50:00,0.229,1.241,1.381,1.359
"450",2024-09-02 03:00:00,0.141,1.239,1.383,1.36
"451",2024-09-02 03:10:00,0.084,1.234,1.383,1.359
"452",2024-09-02 03:20:00,0.077,1.231,1.381,1.362
"453",2024-09-02 03:30:00,0.078,1.231,1.385,1.364
"454",2024-09-02 03:40:00,0.074,1.227,1.384,1.361
"455",2024-09-02 03:50:00,0.074,1.226,1.384,1.363
"456",2024-09-02 04:00:00,0.072,1.223,1.383,1.363
"457",2024-09-02 04:10:00,0.073,1.221,1.383,1.364
"458",2024-09-02 04:20:00,0.074,1.219,1.384,1.366
"459",2024-09-02 04:30:00,0.075,1.219,1.384,1.367
"460",2024-09-02 04:40:00,0.072,1.215,1.383,1.364
"461",2024-09-02 04:50:00,0.071,1.216,1.385,1.366
"462",2024-09-02 05:00:00,0.072,1.214,1.383,1.365
"463",2024-09-02 05:10:00,0.077,1.214,1.383,1.366
"464",2024-09-02 05:20:00,0.077,1.213,1.385,1.366
"465",2024-09-02 05:30:00,0.075,1.21,1.383,1.368
"466",2024-09-02 05:40:00,0.075,1.21,1.383,1.368
"467",2024-09-02 05:50:00,0.075,1.211,1.384,1.368
"468",2024-09-02 06:00:00,0.076,1.21,1.383,1.37
"469",2024-09-02 06:10:00,0.076,1.21,1.384,1.368
"470",2024-09-02 06:20:00,0.074,1.207,1.381,1.369
"471",2024-09-02 06:30:00,0.075,1.209,1.383,1.37
"472",2024-09-02 06:40:00,0.076,1.209,1.383,1.371
"473",2024-09-02 06:50:00,0.074,1.207,1.383,1.37
"474",2024-09-02 07:00:00,0.076,1.204,1.384,1.372
"475",2024-09-02 07:10:00,0.075,1.206,1.384,1.37
"476",2024-09-02 07:20:00,0.074,1.205,1.383,1.37
"477",2024-09-02 07:30:00,0.073,1.202,1.383,1.37
"478",2024-09-02 07:40:00,0.076,1.202,1.383,1.371
"479",2024-09-02 07:50:00,0.076,1.203,1.384,1.371
"480",2024-09-02 08:00:00,0.074,1.2,1.382,1.371
"481",2024-09-02 08:10:00,0.074,1.199,1.381,1.37
"482",2024-09-02 08:20:00,0.074,1.198,1.381,1.37
"483",2024-09-02 08:30:00,0.076,1.197,1.382,1.371
"484",2024-09-02 08:40:00,0.075,1.195,1.381,1.371
"485",2024-09-02 08:50:00,0.076,1.194,1.38,1.37
"486",2024-09-02 09:00:00,0.078,1.196,1.382,1.371
"487",2024-09-02 09:10:00,0.076,1.194,1.38,1.371
"488",2024-09-02 09:20:00,0.078,1.194,1.38,1.373
"489",2024-09-02 09:30:00,0.078,1.193,1.382,1.37
"490",2024-09-02 09:40:00,0.184,1.191,1.382,1.369
"491",2024-09-02 09:50:00,0.318,1.192,1.382,1.372
"492",2024-09-02 10:00:00,0.445,1.193,1.384,1.372
"493",2024-09-02 10:10:00,0.561,1.191,1.382,1.372
"494",2024-09-02 10:20:00,0.689,1.19,1.382,1.373
"495",2024-09-02 10:30:00,0.796,1.189,1.382,1.372
"496",2024-09-02 10:40:00,0.899,1.189,1.382,1.374
"497",2024-09-02 10:50:00,0.983,1.187,1.379,1.372
"498",2024-09-02 11:00:00,1.064,1.189,1.383,1.373
"499",2024-09-02 11:10:00,1.119,1.188,1.382,1.373
"500",2024-09-02 11:20:00,1.166,1.187,1.381,1.374
"501",2024-09-02 11:30:00,1.209,1.19,1.382,1.373
"502",2024-09-02 11:40:00,1.23,1.188,1.382,1.373
"503",2024-09-02 11:50:00,1.245,1.186,1.382,1.373
"504",2024-09-02 12:00:00,1.248,1.186,1.382,1.371
"505",2024-09-02 12:10:00,1.248,1.185,1.379,1.373
"506",2024-09-02 12:20:00,1.221,1.185,1.381,1.372
"507",2024-09-02 12:30:00,1.19,1.185,1.379,1.373
"508",2024-09-02 12:40:00,1.145,1.185,1.381,1.371
"509",2024-09-02 12:50:00,1.113,1.185,1.38,1.37
"510",2024-09-02 13:00:00,1.059,1.182,1.379,1.371
"511",2024-09-02 13:10:00,1.008,1.183,1.379,1.372
"512",2024-09-02 13:20:00,0.95,1.18,1.379,1.37
"513",2024-09-02 13:30:00,0.892,1.181,1.378,1.371
"514",2024-09-02 13:40:00,0.828,1.18,1.377,1.372
"515",2024-09-02 13:50:00,0.772,1.177,1.377,1.37
"516",2024-09-02 14:00:00,0.686,1.176,1.376,1.369
"517",2024-09-02 14:10:00,0.621,1.175,1.375,1.37
"518",2024-09-02 14:20:00,0.539,1.174,1.376,1.371
"519",2024-09-02 14:30:00,0.454,1.172,1.373,1.368
"520",2024-09-02 14:40:00,0.369,1.172,1.375,1.37
"521",2024-09-02 14:50:00,0.303,1.172,1.373,1.37
"522",2024-09-02 15:00:00,0.198,1.168,1.371,1.365
"523",2024-09-02 15:10:00,0.132,1.169,1.374,1.368
"524",2024-09-02 15:20:00,0.078,1.168,1.373,1.367
"525",2024-09-02 15:30:00,0.072,1.166,1.372,1.367
"526",2024-09-02 15:40:00,0.07,1.163,1.37,1.367
"527",2024-09-02 15:50:00,0.071,1.164,1.372,1.366
"528",2024-09-02 16:00:00,0.07,1.162,1.371,1.367
"529",2024-09-02 16:10:00,0.068,1.16,1.369,1.364
"530",2024-09-02 16:20:00,0.071,1.163,1.371,1.369
"531",2024-09-02 16:30:00,0.07,1.16,1.37,1.365
"532",2024-09-02 16:40:00,0.071,1.16,1.37,1.368
"533",2024-09-02 16:50:00,0.07,1.157,1.37,1.367
"534",2024-09-02 17:00:00,0.072,1.158,1.369,1.367
"535",2024-09-02 17:10:00,0.075,1.159,1.368,1.368
"536",2024-09-02 17:20:00,0.077,1.158,1.37,1.367
"537",2024-09-02 17:30:00,0.075,1.158,1.367,1.366
"538",2024-09-02 17:40:00,0.075,1.158,1.367,1.365
"539",2024-09-02 17:50:00,0.076,1.158,1.368,1.365
"540",2024-09-02 18:00:00,0.076,1.158,1.369,1.367
"541",2024-09-02 18:10:00,0.077,1.158,1.368,1.367
"542",2024-09-02 18:20:00,0.081,1.161,1.37,1.369
"543",2024-09-02 18:30:00,0.082,1.162,1.372,1.371
"544",2024-09-02 18:40:00,0.078,1.158,1.371,1.37
"545",2024-09-02 18:50:00,0.079,1.16,1.372,1.372
"546",2024-09-02 19:00:00,0.077,1.159,1.37,1.371
"547",2024-09-02 19:10:00,0.078,1.16,1.372,1.37
"548",2024-09-02 19:20:00,0.077,1.159,1.372,1.372
"549",2024-09-02 19:30:00,0.077,1.162,1.372,1.371
"550",2024-09-02 19:40:00,0.077,1.161,1.373,1.373
"551",2024-09-02 19:50:00,0.076,1.16,1.372,1.374
"552",2024-09-02 20:00:00,0.078,1.161,1.371,1.373
"553",2024-09-02 20:10:00,0.074,1.16,1.37,1.372
"554",2024-09-02 20:20:00,0.076,1.163,1.371,1.373
"555",2024-09-02 20:30:00,0.078,1.164,1.372,1.374
"556",2024-09-02 20:40:00,0.078,1.161,1.371,1.372
"557",2024-09-02 20:50:00,0.076,1.164,1.372,1.372
"558",2024-09-02 21:00:00,0.077,1.164,1.371,1.374
"559",2024-09-02 21:10:00,0.075,1.162,1.369,1.374
"560",2024-09-02 21:20:00,0.078,1.164,1.373,1.376
"561",2024-09-02 21:30:00,0.159,1.165,1.372,1.376
"562",2024-09-02 21:40:00,0.294,1.164,1.369,1.373
"563",2024-09-02 21:50:00,0.435,1.164,1.37,1.374
"564",2024-09-02 22:00:00,0.573,1.161,1.368,1.374
"565",2024-09-02 22:10:00,0.706,1.163,1.368,1.374
"566",2024-09-02 22:20:00,0.831,1.162,1.366,1.372
"567",2024-09-02 22:30:00,0.93,1.164,1.369,1.375
"568",2024-09-02 22:40:00,1.038,1.163,1.368,1.372
"569",2024-09-02 22:50:00,1.129,1.162,1.367,1.373
"570",2024-09-02 23:00:00,1.194,1.162,1.365,1.371
"571",2024-09-02 23:10:00,1.268,1.164,1.369,1.376
"572",2024-09-02 23:20:00,1.318,1.165,1.367,1.375
"573",2024-09-02 23:30:00,1.36,1.162,1.365,1.372
"574",2024-09-02 23:40:00,1.399,1.167,1.367,1.376
"575",2024-09-02 23:50:00,1.426,1.167,1.367,1.373
"576",2024-09-03,1.447,1.168,1.367,1.372
"577",2024-09-03 00:10:00,1.45,1.178,1.367,1.375
"578",2024-09-03 00:20:00,1.448,1.193,1.367,1.374
"579",2024-09-03 00:30:00,1.432,1.248,1.366,1.374
"580",2024-09-03 00:40:00,1.401,1.29,1.367,1.374
"581",2024-09-03 00:50:00,1.376,1.315,1.367,1.373
"582",2024-09-03 01:00:00,1.337,1.326,1.367,1.374
"583",2024-09-03 01:10:00,1.286,1.325,1.369,1.376
"584",2024-09-03 01:20:00,1.229,1.312,1.368,1.373
"585",2024-09-03 01:30:00,1.161,1.302,1.369,1.373
"586",2024-09-03 01:40:00,1.087,1.29,1.368,1.373
"587",2024-09-03 01:50:00,1.009,1.276,1.369,1.374
"588",2024-09-03 02:00:00,0.935,1.266,1.37,1.375
"589",2024-09-03 02:10:00,0.842,1.254,1.369,1.376
"590",2024-09-03 02:20:00,0.755,1.246,1.37,1.375
"591",2024-09-03 02:30:00,0.661,1.243,1.371,1.376
"592",2024-09-03 02:40:00,0.577,1.239,1.369,1.375
"593",2024-09-03 02:50:00,0.484,1.236,1.371,1.377
"594",2024-09-03 03:00:00,0.396,1.232,1.372,1.375
"595",2024-09-03 03:10:00,0.31,1.23,1.372,1.376
"596",2024-09-03 03:20:00,0.22,1.227,1.37,1.375
"597",2024-09-03 03:30:00,0.141,1.226,1.371,1.375
"598",2024-09-03 03:40:00,0.107,1.224,1.372,1.375
"599",2024-09-03 03:50:00,0.088,1.22,1.371,1.376
"600",2024-09-03 04:00:00,0.076,1.221,1.37,1.375
"601",2024-09-03 04:10:00,0.075,1.221,1.372,1.376
"602",2024-09-03 04:20:00,0.07,1.22,1.369,1.374
"603",2024-09-03 04:30:00,0.07,1.217,1.369,1.375
"604",2024-09-03 04:40:00,0.068,1.214,1.369,1.375
"605",2024-09-03 04:50:00,0.068,1.214,1.37,1.373
"606",2024-09-03 05:00:00,0.066,1.21,1.37,1.374
"607",2024-09-03 05:10:00,0.067,1.212,1.37,1.374
"608",2024-09-03 05:20:00,0.068,1.211,1.371,1.375
"609",2024-09-03 05:30:00,0.067,1.211,1.37,1.374
"610",2024-09-03 05:40:00,0.065,1.207,1.37,1.374
"611",2024-09-03 05:50:00,0.064,1.204,1.369,1.373
"612",2024-09-03 06:00:00,0.066,1.206,1.369,1.373
"613",2024-09-03 06:10:00,0.066,1.206,1.371,1.374
"614",2024-09-03 06:20:00,0.065,1.203,1.369,1.374
"615",2024-09-03 06:30:00,0.065,1.201,1.369,1.376
"616",2024-09-03 06:40:00,0.064,1.199,1.367,1.37
"617",2024-09-03 06:50:00,0.064,1.199,1.369,1.374
"618",2024-09-03 07:00:00,0.064,1.197,1.368,1.371
"619",2024-09-03 07:10:00,0.061,1.196,1.367,1.369
"620",2024-09-03 07:20:00,0.062,1.197,1.366,1.371
"621",2024-09-03 07:30:00,0.062,1.195,1.366,1.37
"622",2024-09-03 07:40:00,0.062,1.195,1.366,1.368
"623",2024-09-03 07:50:00,0.061,1.192,1.363,1.369
"624",2024-09-03 08:00:00,0.064,1.192,1.364,1.368
"625",2024-09-03 08:10:00,0.063,1.19,1.363,1.367
"626",2024-09-03 08:20:00,0.063,1.19,1.36,1.364
"627",2024-09-03 08:30:00,0.063,1.188,1.361,1.363
"628",2024-09-03 08:40:00,0.063,1.186,1.359,1.363
"629",2024-09-03 08:50:00,0.064,1.186,1.359,1.365
"630",2024-09-03 09:00:00,0.063,1.188,1.361,1.365
"631",2024-09-03 09:10:00,0.062,1.185,1.356,1.362
"632",2024-09-03 09:20:00,0.065,1.184,1.357,1.361
"633",2024-09-03 09:30:00,0.065,1.183,1.357,1.362
"634",2024-09-03 09:40:00,0.066,1.182,1.355,1.361
"635",2024-09-03 09:50:00,0.068,1.181,1.357,1.36
"636",2024-09-03 10:00:00,0.066,1.18,1.354,1.36
"637",2024-09-03 10:10:00,0.067,1.179,1.354,1.359
"638",2024-09-03 10:20:00,0.098,1.179,1.355,1.359
"639",2024-09-03 10:30:00,0.249,1.177,1.354,1.359
"640",2024-09-03 10:40:00,0.391,1.179,1.355,1.359
"641",2024-09-03 10:50:00,0.521,1.175,1.353,1.357
"642",2024-09-03 11:00:00,0.641,1.173,1.354,1.355
"643",2024-09-03 11:10:00,0.757,1.173,1.352,1.358
"644",2024-09-03 11:20:00,0.863,1.171,1.351,1.357
"645",2024-09-03 11:30:00,0.951,1.168,1.35,1.355
"646",2024-09-03 11:40:00,1.028,1.169,1.351,1.359
"647",2024-09-03 11:50:00,1.086,1.169,1.351,1.358
"648",2024-09-03 12:00:00,1.141,1.167,1.352,1.356
"649",2024-09-03 12:10:00,1.175,1.168,1.352,1.356
"650",2024-09-03 12:20:00,1.204,1.168,1.352,1.358
"651",2024-09-03 12:30:00,1.211,1.166,1.35,1.355
"652",2024-09-03 12:40:00,1.209,1.166,1.351,1.356
"653",2024-09-03 12:50:00,1.205,1.166,1.352,1.356
"654",2024-09-03 13:00:00,1.189,1.162,1.35,1.357
"655",2024-09-03 13:10:00,1.161,1.163,1.349,1.356
"656",2024-09-03 13:20:00,1.122,1.162,1.35,1.357
"657",2024-09-03 13:30:00,1.08,1.162,1.352,1.357
"658",2024-09-03 13:40:00,1.02,1.16,1.35,1.355
"659",2024-09-03 13:50:00,0.972,1.158,1.347,1.354
"660",2024-09-03 14:00:00,0.906,1.159,1.35,1.357
"661",2024-09-03 14:10:00,0.845,1.159,1.35,1.356
"662",2024-09-03 14:20:00,0.777,1.155,1.348,1.354
"663",2024-09-03 14:30:00,0.711,1.154,1.348,1.354
"664",2024-09-03 14:40:00,0.638,1.152,1.347,1.352
"665",2024-09-03 14:50:00,0.563,1.153,1.347,1.353
"666",2024-09-03 15:00:00,0.478,1.152,1.348,1.354
"667",2024-09-03 15:10:00,0.397,1.152,1.347,1.353
"668",2024-09-03 15:20:00,0.317,1.148,1.345,1.351
"669",2024-09-03 15:30:00,0.228,1.147,1.343,1.35
"670",2024-09-03 15:40:00,0.148,1.147,1.344,1.352
"671",2024-09-03 15:50:00,0.125,1.149,1.347,1.355
"672",2024-09-03 16:00:00,0.103,1.147,1.344,1.35
"673",2024-09-03 16:10:00,0.095,1.147,1.345,1.353
"674",2024-09-03 16:20:00,0.087,1.147,1.344,1.351
"675",2024-09-03 16:30:00,0.078,1.145,1.343,1.349
"676",2024-09-03 16:40:00,0.072,1.145,1.343,1.351
"677",2024-09-03 16:50:00,0.069,1.147,1.344,1.353
"678",2024-09-03 17:00:00,0.066,1.144,1.341,1.35
"679",2024-09-03 17:10:00,0.066,1.144,1.344,1.351
"680",2024-09-03 17:20:00,0.067,1.145,1.343,1.35
"681",2024-09-03 17:30:00,0.067,1.145,1.343,1.351
"682",2024-09-03 17:40:00,0.068,1.145,1.343,1.351
"683",2024-09-03 17:50:00,0.066,1.145,1.341,1.35
"684",2024-09-03 18:00:00,0.067,1.144,1.344,1.348
"685",2024-09-03 18:10:00,0.069,1.146,1.343,1.35
"686",2024-09-03 18:20:00,0.07,1.143,1.342,1.347
"687",2024-09-03 18:30:00,0.072,1.148,1.344,1.351
"688",2024-09-03 18:40:00,0.072,1.147,1.345,1.35
"689",2024-09-03 18:50:00,0.07,1.145,1.343,1.35
"690",2024-09-03 19:00:00,0.068,1.149,1.342,1.349
"691",2024-09-03 19:10:00,0.067,1.149,1.344,1.351
"692",2024-09-03 19:20:00,0.069,1.15,1.345,1.354
"693",2024-09-03 19:30:00,0.069,1.151,1.346,1.355
"694",2024-09-03 19:40:00,0.067,1.152,1.347,1.354
"695",2024-09-03 19:50:00,0.068,1.152,1.347,1.356
"696",2024-09-03 20:00:00,0.068,1.154,1.349,1.356
"697",2024-09-03 20:10:00,0.068,1.153,1.348,1.357
"698",2024-09-03 20:20:00,0.068,1.155,1.35,1.359
"699",2024-09-03 20:30:00,0.068,1.154,1.351,1.357
"700",2024-09-03 20:40:00,0.068,1.156,1.349,1.359
"701",2024-09-03 20:50:00,0.066,1.153,1.35,1.356
"702",2024-09-03 21:00:00,0.066,1.154,1.349,1.357
"703",2024-09-03 21:10:00,0.066,1.156,1.348,1.358
"704",2024-09-03 21:20:00,0.067,1.155,1.348,1.358
"705",2024-09-03 21:30:00,0.067,1.157,1.35,1.36
"706",2024-09-03 21:40:00,0.067,1.157,1.347,1.359
"707",2024-09-03 21:50:00,0.067,1.157,1.349,1.359
"708",2024-09-03 22:00:00,0.067,1.158,1.348,1.36
"709",2024-09-03 22:10:00,0.065,1.157,1.347,1.357
"710",2024-09-03 22:20:00,0.171,1.157,1.346,1.354
"711",2024-09-03 22:30:00,0.316,1.156,1.348,1.358
"712",2024-09-03 22:40:00,0.456,1.157,1.347,1.357
"713",2024-09-03 22:50:00,0.595,1.157,1.347,1.357
"714",2024-09-03 23:00:00,0.722,1.157,1.346,1.356
"715",2024-09-03 23:10:00,0.845,1.158,1.349,1.359
"716",2024-09-03 23:20:00,0.957,1.156,1.348,1.358
"717",2024-09-03 23:30:00,1.042,1.158,1.347,1.359
"718",2024-09-03 23:40:00,1.127,1.156,1.347,1.357
"719",2024-09-03 23:50:00,1.195,1.158,1.347,1.357
"720",2024-09-04,1.245,1.156,1.345,1.355
"721",2024-09-04 00:10:00,1.28,1.16,1.346,1.358
"722",2024-09-04 00:20:00,1.305,1.157,1.346,1.358
"723",2024-09-04 00:30:00,1.333,1.159,1.345,1.357
"724",2024-09-04 00:40:00,1.341,1.162,1.345,1.357
"725",2024-09-04 00:50:00,1.341,1.16,1.343,1.355
"726",2024-09-04 01:00:00,1.333,1.165,1.343,1.357
"727",2024-09-04 01:10:00,1.31,1.169,1.344,1.357
"728",2024-09-04 01:20:00,1.286,1.174,1.343,1.357
"729",2024-09-04 01:30:00,1.256,1.184,1.346,1.357
"730",2024-09-04 01:40:00,1.209,1.194,1.343,1.354
"731",2024-09-04 01:50:00,1.153,1.205,1.342,1.356
"732",2024-09-04 02:00:00,1.087,1.207,1.344,1.358
"733",2024-09-04 02:10:00,1.016,1.209,1.346,1.356
"734",2024-09-04 02:20:00,0.949,1.209,1.346,1.358
"735",2024-09-04 02:30:00,0.871,1.207,1.344,1.356
"736",2024-09-04 02:40:00,0.796,1.204,1.343,1.357
"737",2024-09-04 02:50:00,0.716,1.205,1.344,1.358
"738",2024-09-04 03:00:00,0.64,1.202,1.344,1.357
"739",2024-09-04 03:10:00,0.555,1.199,1.341,1.355
"740",2024-09-04 03:20:00,0.473,1.201,1.343,1.357
"741",2024-09-04 03:30:00,0.39,1.198,1.345,1.358
"742",2024-09-04 03:40:00,0.3,1.196,1.341,1.355
"743",2024-09-04 03:50:00,0.222,1.196,1.343,1.359
"744",2024-09-04 04:00:00,0.141,1.195,1.341,1.357
"745",2024-09-04 04:10:00,0.105,1.194,1.344,1.356
"746",2024-09-04 04:20:00,0.081,1.193,1.341,1.357
"747",2024-09-04 04:30:00,0.072,1.19,1.341,1.358
"748",2024-09-04 04:40:00,0.069,1.192,1.341,1.358
"749",2024-09-04 04:50:00,0.067,1.192,1.34,1.358
"750",2024-09-04 05:00:00,0.067,1.192,1.342,1.36
"751",2024-09-04 05:10:00,0.064,1.189,1.339,1.355
"752",2024-09-04 05:20:00,0.065,1.188,1.339,1.356
"753",2024-09-04 05:30:00,0.064,1.188,1.341,1.358
"754",2024-09-04 05:40:00,0.062,1.187,1.338,1.357
"755",2024-09-04 05:50:00,0.063,1.189,1.342,1.358
"756",2024-09-04 06:00:00,0.063,1.187,1.339,1.357
"757",2024-09-04 06:10:00,0.064,1.187,1.34,1.36
"758",2024-09-04 06:20:00,0.063,1.188,1.339,1.357
"759",2024-09-04 06:30:00,0.062,1.183,1.338,1.355
"760",2024-09-04 06:40:00,0.064,1.185,1.339,1.358
"761",2024-09-04 06:50:00,0.063,1.184,1.337,1.356
"762",2024-09-04 07:00:00,0.065,1.184,1.337,1.358
"763",2024-09-04 07:10:00,0.063,1.182,1.336,1.355
"764",2024-09-04 07:20:00,0.063,1.181,1.334,1.354
"765",2024-09-04 07:30:00,0.061,1.181,1.334,1.355
"766",2024-09-04 07:40:00,0.065,1.178,1.334,1.355
"767",2024-09-04 07:50:00,0.063,1.179,1.333,1.352
"768",2024-09-04 08:00:00,0.065,1.177,1.333,1.354
"769",2024-09-04 08:10:00,0.064,1.175,1.331,1.35
"770",2024-09-04 08:20:00,0.064,1.172,1.329,1.35
"771",2024-09-04 08:30:00,0.063,1.172,1.33,1.351
"772",2024-09-04 08:40:00,0.065,1.171,1.328,1.347
"773",2024-09-04 08:50:00,0.064,1.171,1.327,1.348
"774",2024-09-04 09:00:00,0.064,1.169,1.327,1.35
"775",2024-09-04 09:10:00,0.065,1.168,1.325,1.346
"776",2024-09-04 09:20:00,0.065,1.168,1.324,1.345
"777",2024-09-04 09:30:00,0.065,1.166,1.324,1.347
"778",2024-09-04 09:40:00,0.066,1.167,1.323,1.346
"779",2024-09-04 09:50:00,0.069,1.164,1.324,1.345
"780",2024-09-04 10:00:00,0.064,1.161,1.322,1.342
"781",2024-09-04 10:10:00,0.066,1.161,1.322,1.344
"782",2024-09-04 10:20:00,0.067,1.158,1.32,1.343
"783",2024-09-04 10:30:00,0.067,1.158,1.322,1.343
"784",2024-09-04 10:40:00,0.069,1.158,1.32,1.343
"785",2024-09-04 10:50:00,0.071,1.158,1.321,1.342
"786",2024-09-04 11:00:00,0.22,1.154,1.32,1.341
"787",2024-09-04 11:10:00,0.347,1.154,1.318,1.342
"788",2024-09-04 11:20:00,0.471,1.153,1.318,1.343
"789",2024-09-04 11:30:00,0.599,1.151,1.316,1.342
"790",2024-09-04 11:40:00,0.716,1.151,1.318,1.343
"791",2024-09-04 11:50:00,0.823,1.152,1.319,1.343
"792",2024-09-04 12:00:00,0.911,1.151,1.319,1.344
"793",2024-09-04 12:10:00,0.994,1.15,1.318,1.342
"794",2024-09-04 12:20:00,1.064,1.151,1.319,1.342
"795",2024-09-04 12:30:00,1.11,1.147,1.319,1.343
"796",2024-09-04 12:40:00,1.149,1.147,1.319,1.341
"797",2024-09-04 12:50:00,1.167,1.147,1.317,1.341
"798",2024-09-04 13:00:00,1.179,1.145,1.318,1.34
"799",2024-09-04 13:10:00,1.181,1.144,1.317,1.339
"800",2024-09-04 13:20:00,1.175,1.145,1.318,1.34
"801",2024-09-04 13:30:00,1.159,1.144,1.317,1.339
"802",2024-09-04 13:40:00,1.13,1.142,1.316,1.339
"803",2024-09-04 13:50:00,1.096,1.14,1.316,1.338
"804",2024-09-04 14:00:00,1.061,1.141,1.317,1.339
"805",2024-09-04 14:10:00,1.01,1.138,1.316,1.338
"806",2024-09-04 14:20:00,0.961,1.139,1.316,1.336
"807",2024-09-04 14:30:00,0.891,1.139,1.316,1.338
"808",2024-09-04 14:40:00,0.83,1.136,1.315,1.337
"809",2024-09-04 14:50:00,0.761,1.137,1.318,1.34
"810",2024-09-04 15:00:00,0.691,1.134,1.316,1.337
"811",2024-09-04 15:10:00,0.617,1.134,1.316,1.338
"812",2024-09-04 15:20:00,0.541,1.134,1.315,1.338
"813",2024-09-04 15:30:00,0.462,1.136,1.315,1.336
"814",2024-09-04 15:40:00,0.382,1.131,1.314,1.336
"815",2024-09-04 15:50:00,0.309,1.131,1.313,1.336
"816",2024-09-04 16:00:00,0.222,1.132,1.313,1.336
"817",2024-09-04 16:10:00,0.147,1.132,1.316,1.337
"818",2024-09-04 16:20:00,0.104,1.13,1.314,1.335
"819",2024-09-04 16:30:00,0.078,1.133,1.314,1.336
"820",2024-09-04 16:40:00,0.073,1.133,1.316,1.338
"821",2024-09-04 16:50:00,0.07,1.13,1.314,1.335
"822",2024-09-04 17:00:00,0.069,1.132,1.315,1.335
"823",2024-09-04 17:10:00,0.072,1.131,1.312,1.337
"824",2024-09-04 17:20:00,0.068,1.13,1.312,1.335
"825",2024-09-04 17:30:00,0.068,1.132,1.315,1.337
"826",2024-09-04 17:40:00,0.069,1.132,1.312,1.337
"827",2024-09-04 17:50:00,0.066,1.132,1.312,1.337
"828",2024-09-04 18:00:00,0.067,1.132,1.314,1.337
"829",2024-09-04 18:10:00,0.068,1.131,1.314,1.337
"830",2024-09-04 18:20:00,0.072,1.133,1.315,1.338
"831",2024-09-04 18:30:00,0.072,1.135,1.315,1.337
"832",2024-09-04 18:40:00,0.068,1.133,1.315,1.337
"833",2024-09-04 18:50:00,0.067,1.133,1.315,1.337
"834",2024-09-04 19:00:00,0.068,1.137,1.317,1.338
"835",2024-09-04 19:10:00,0.067,1.137,1.317,1.34
"836",2024-09-04 19:20:00,0.067,1.137,1.317,1.339
"837",2024-09-04 19:30:00,0.066,1.137,1.316,1.338
"838",2024-09-04 19:40:00,0.067,1.14,1.318,1.341
"839",2024-09-04 19:50:00,0.066,1.139,1.32,1.34
"840",2024-09-04 20:00:00,0.065,1.139,1.318,1.34
"841",2024-09-04 20:10:00,0.067,1.142,1.319,1.342
"842",2024-09-04 20:20:00,0.064,1.14,1.317,1.339
"843",2024-09-04 20:30:00,0.065,1.139,1.318,1.342
"844",2024-09-04 20:40:00,0.065,1.141,1.317,1.341
"845",2024-09-04 20:50:00,0.067,1.142,1.319,1.341
"846",2024-09-04 21:00:00,0.068,1.144,1.318,1.342
"847",2024-09-04 21:10:00,0.07,1.143,1.318,1.342
"848",2024-09-04 21:20:00,0.065,1.141,1.317,1.341
"849",2024-09-04 21:30:00,0.066,1.143,1.317,1.341
"850",2024-09-04 21:40:00,0.066,1.142,1.318,1.342
"851",2024-09-04 21:50:00,0.065,1.143,1.318,1.341
"852",2024-09-04 22:00:00,0.066,1.145,1.32,1.341
"853",2024-09-04 22:10:00,0.066,1.144,1.319,1.342
"854",2024-09-04 22:20:00,0.066,1.143,1.316,1.341
"855",2024-09-04 22:30:00,0.064,1.145,1.319,1.343
"856",2024-09-04 22:40:00,0.067,1.146,1.319,1.343
"857",2024-09-04 22:50:00,0.065,1.143,1.316,1.34
"858",2024-09-04 23:00:00,0.087,1.144,1.316,1.342
"859",2024-09-04 23:10:00,0.239,1.147,1.32,1.346
"860",2024-09-04 23:20:00,0.377,1.144,1.318,1.343
"861",2024-09-04 23:30:00,0.506,1.145,1.319,1.343
"862",2024-09-04 23:40:00,0.635,1.145,1.319,1.343
"863",2024-09-04 23:50:00,0.748,1.145,1.321,1.344
"864",2024-09-05,0.853,1.142,1.315,1.343
"865",2024-09-05 00:10:00,0.951,1.141,1.317,1.341
"866",2024-09-05 00:20:00,1.033,1.146,1.317,1.343
"867",2024-09-05 00:30:00,1.102,1.145,1.319,1.345
"868",2024-09-05 00:40:00,1.152,1.146,1.317,1.341
"869",2024-09-05 00:50:00,1.191,1.145,1.317,1.343
"870",2024-09-05 01:00:00,1.222,1.147,1.316,1.344
"871",2024-09-05 01:10:00,1.238,1.145,1.316,1.344
"872",2024-09-05 01:20:00,1.244,1.145,1.315,1.342
"873",2024-09-05 01:30:00,1.237,1.145,1.315,1.344
